source_workbook,source_workbook_sha256,sheet,cell,formula
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,F23,"=IF($A$30=0,((BSSA14_Coeffs!$J22+BSSA14_Coeffs!$K22*($A$6-BSSA14_Coeffs!$M22))*LN(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O22^2))/BSSA14_Coeffs!$N22)+(BSSA14_Coeffs!$L22+BSSA14_Coeffs!$P22)*(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O22^2))-BSSA14_Coeffs!$N22)),IF($A$30=1,((BSSA14_Coeffs!$J22+BSSA14_Coeffs!$K22*($A$6-BSSA14_Coeffs!$M22))*LN(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O22^2))/BSSA14_Coeffs!$N22)+(BSSA14_Coeffs!$L22+BSSA14_Coeffs!$Q22)*(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O22^2))-BSSA14_Coeffs!$N22)),IF($A$30=3,((BSSA14_Coeffs!$J22+BSSA14_Coeffs!$K22*($A$6-BSSA14_Coeffs!$M22))*LN(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O22^2))/BSSA14_Coeffs!$N22)+(BSSA14_Coeffs!$L22+BSSA14_Coeffs!$R22)*(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O22^2))-BSSA14_Coeffs!$N22)), ((BSSA14_Coeffs!$J22+BSSA14_Coeffs!$K22*($A$6-BSSA14_Coeffs!$M22))*LN(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O22^2))/BSSA14_Coeffs!$N22)+(BSSA14_Coeffs!$L22+BSSA14_Coeffs!$P22)*(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O22^2))-BSSA14_Coeffs!$N22)))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,G23,"=IF($A$15<= BSSA14_Coeffs!$T22, BSSA14_Coeffs!$S22 * LN(BSSA14!$A$15/ 760),  BSSA14_Coeffs!$S22* LN(BSSA14_Coeffs!$T22/ 760))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,H23,"=BSSA14_Coeffs!$V22 + (BSSA14_Coeffs!$X22 * ((EXP(BSSA14_Coeffs!$Y22* (MIN($A$15,760) - 360))) - EXP(BSSA14_Coeffs!$Y22* (760 - 360)))) * LN((BSSA14!$A$38 + BSSA14_Coeffs!$W22) / BSSA14_Coeffs!$W22)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,I23,"=IF($A$27=999,0,$A$27-(IF($A$30 = 0, (EXP(-7.15 / 4 * LN(($A$15 ^ 4 + 570.94 ^ 4) / (1360 ^ 4 + 570.94 ^ 4))) / 1000), IF($A$30 = 2, (EXP(-5.23 / 2 * LN(($A$15 ^ 2 + 412.39 ^ 2) / (1360 ^ 2 + 412.39 ^ 2))) / 1000), (EXP(-7.15 / 4 * LN(($A$15 ^ 4 + 570.94 ^ 4) / (1360 ^ 4 + 570.94 ^ 4))) / 1000)))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,J23,"=IF($D23 < 0.65, 0, IF(AND($D23 >= 0.65,$I23 <= (BSSA14_Coeffs!$AA22/ BSSA14_Coeffs!$Z22)), BSSA14_Coeffs!$Z22* BSSA14!$I23, IF(AND($D23>= 0.65,$I23 > (BSSA14_Coeffs!$AA22 /BSSA14_Coeffs!$Z22)), BSSA14_Coeffs!$AA22)))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,K23,"=SUM(G23:H23,J23)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,L23,"=EXP(SUM($E23,$F23,$K23,I23))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,M23,"=IF($A$6<=4.5,BSSA14_Coeffs!$AJ22,IF(AND($A$6>4.5,$A$6<5.5),BSSA14_Coeffs!$AJ22+(BSSA14_Coeffs!$AK22-BSSA14_Coeffs!$AJ22)*(BSSA14!$A$6-4.5),BSSA14_Coeffs!$AK22))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,N23,"=IF($A$6<=4.5,BSSA14_Coeffs!$AH22,IF(AND($A$6>4.5,$A$6<5.5),BSSA14_Coeffs!$AH22+(BSSA14_Coeffs!$AI22-BSSA14_Coeffs!$AH22)*(BSSA14!$A$6-4.5),BSSA14_Coeffs!$AI22))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,O23,"=IF($A$12<=BSSA14_Coeffs!$AB22,BSSA14!$N23,IF(AND($A$12>BSSA14_Coeffs!$AB22,$A$12<=BSSA14_Coeffs!$AC22),$N23+BSSA14_Coeffs!$AD22*(LN($A$12/BSSA14_Coeffs!$AB22)/(LN(BSSA14_Coeffs!$AC22/BSSA14_Coeffs!$AB22))),$N23+BSSA14_Coeffs!$AD22))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,P23,"=IF($A$15>=BSSA14_Coeffs!$AG22,$O23,IF(AND($A$15>=BSSA14_Coeffs!$AF22,$A$15<=BSSA14_Coeffs!$AG22),$O23-BSSA14_Coeffs!$AE22*(LN(BSSA14_Coeffs!$AG22/$A$15)/LN(BSSA14_Coeffs!$AG22/BSSA14_Coeffs!$AF22)),$O23-BSSA14_Coeffs!$AE22))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,Q23,=SQRT($M23^2+$N23^2)
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,R23,=SQRT($M23^2+$P23^2)
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,S23,"=BSSA_14($A$6,$A$12,$A$18,$A$21,$A$24,$A$15,$A$30,$A$27,$A$38,$D23)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,T23,"=BSSA14_stdev($A$6,$A$12,$A$15,D23)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,A24,=Main!$B$48
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,E24,"=IF($A$6<=BSSA14_Coeffs!$I23,(BSSA14_Coeffs!$B23*$A$18+BSSA14_Coeffs!$C23*$A$33+BSSA14_Coeffs!$D23*$A$24+BSSA14_Coeffs!$E23*$A$21+BSSA14_Coeffs!$F23*($A$6-BSSA14_Coeffs!$I23)+BSSA14_Coeffs!$G23*($A$6-BSSA14_Coeffs!I23)^2),(BSSA14_Coeffs!$B23*$A$18+BSSA14_Coeffs!$C23*$A$33+BSSA14_Coeffs!$D23*$A$24+BSSA14_Coeffs!$E23*$A$21+BSSA14_Coeffs!$H23*($A$6-BSSA14_Coeffs!$I23)))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,F24,"=IF($A$30=0,((BSSA14_Coeffs!$J23+BSSA14_Coeffs!$K23*($A$6-BSSA14_Coeffs!$M23))*LN(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O23^2))/BSSA14_Coeffs!$N23)+(BSSA14_Coeffs!$L23+BSSA14_Coeffs!$P23)*(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O23^2))-BSSA14_Coeffs!$N23)),IF($A$30=1,((BSSA14_Coeffs!$J23+BSSA14_Coeffs!$K23*($A$6-BSSA14_Coeffs!$M23))*LN(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O23^2))/BSSA14_Coeffs!$N23)+(BSSA14_Coeffs!$L23+BSSA14_Coeffs!$Q23)*(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O23^2))-BSSA14_Coeffs!$N23)),IF($A$30=3,((BSSA14_Coeffs!$J23+BSSA14_Coeffs!$K23*($A$6-BSSA14_Coeffs!$M23))*LN(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O23^2))/BSSA14_Coeffs!$N23)+(BSSA14_Coeffs!$L23+BSSA14_Coeffs!$R23)*(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O23^2))-BSSA14_Coeffs!$N23)), ((BSSA14_Coeffs!$J23+BSSA14_Coeffs!$K23*($A$6-BSSA14_Coeffs!$M23))*LN(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O23^2))/BSSA14_Coeffs!$N23)+(BSSA14_Coeffs!$L23+BSSA14_Coeffs!$P23)*(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O23^2))-BSSA14_Coeffs!$N23)))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,G24,"=IF($A$15<= BSSA14_Coeffs!$T23, BSSA14_Coeffs!$S23 * LN(BSSA14!$A$15/ 760),  BSSA14_Coeffs!$S23* LN(BSSA14_Coeffs!$T23/ 760))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,H24,"=BSSA14_Coeffs!$V23 + (BSSA14_Coeffs!$X23 * ((EXP(BSSA14_Coeffs!$Y23* (MIN($A$15,760) - 360))) - EXP(BSSA14_Coeffs!$Y23* (760 - 360)))) * LN((BSSA14!$A$38 + BSSA14_Coeffs!$W23) / BSSA14_Coeffs!$W23)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,I24,"=IF($A$27=999,0,$A$27-(IF($A$30 = 0, (EXP(-7.15 / 4 * LN(($A$15 ^ 4 + 570.94 ^ 4) / (1360 ^ 4 + 570.94 ^ 4))) / 1000), IF($A$30 = 2, (EXP(-5.23 / 2 * LN(($A$15 ^ 2 + 412.39 ^ 2) / (1360 ^ 2 + 412.39 ^ 2))) / 1000), (EXP(-7.15 / 4 * LN(($A$15 ^ 4 + 570.94 ^ 4) / (1360 ^ 4 + 570.94 ^ 4))) / 1000)))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,J24,"=IF($D24 < 0.65, 0, IF(AND($D24 >= 0.65,$I24 <= (BSSA14_Coeffs!$AA23/ BSSA14_Coeffs!$Z23)), BSSA14_Coeffs!$Z23* BSSA14!$I24, IF(AND($D24>= 0.65,$I24 > (BSSA14_Coeffs!$AA23 /BSSA14_Coeffs!$Z23)), BSSA14_Coeffs!$AA23)))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,K24,"=SUM(G24:H24,J24)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,L24,"=EXP(SUM($E24,$F24,$K24,I24))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,M24,"=IF($A$6<=4.5,BSSA14_Coeffs!$AJ23,IF(AND($A$6>4.5,$A$6<5.5),BSSA14_Coeffs!$AJ23+(BSSA14_Coeffs!$AK23-BSSA14_Coeffs!$AJ23)*(BSSA14!$A$6-4.5),BSSA14_Coeffs!$AK23))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,N24,"=IF($A$6<=4.5,BSSA14_Coeffs!$AH23,IF(AND($A$6>4.5,$A$6<5.5),BSSA14_Coeffs!$AH23+(BSSA14_Coeffs!$AI23-BSSA14_Coeffs!$AH23)*(BSSA14!$A$6-4.5),BSSA14_Coeffs!$AI23))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,O24,"=IF($A$12<=BSSA14_Coeffs!$AB23,BSSA14!$N24,IF(AND($A$12>BSSA14_Coeffs!$AB23,$A$12<=BSSA14_Coeffs!$AC23),$N24+BSSA14_Coeffs!$AD23*(LN($A$12/BSSA14_Coeffs!$AB23)/(LN(BSSA14_Coeffs!$AC23/BSSA14_Coeffs!$AB23))),$N24+BSSA14_Coeffs!$AD23))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,P24,"=IF($A$15>=BSSA14_Coeffs!$AG23,$O24,IF(AND($A$15>=BSSA14_Coeffs!$AF23,$A$15<=BSSA14_Coeffs!$AG23),$O24-BSSA14_Coeffs!$AE23*(LN(BSSA14_Coeffs!$AG23/$A$15)/LN(BSSA14_Coeffs!$AG23/BSSA14_Coeffs!$AF23)),$O24-BSSA14_Coeffs!$AE23))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,Q24,=SQRT($M24^2+$N24^2)
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,R24,=SQRT($M24^2+$P24^2)
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,S24,"=BSSA_14($A$6,$A$12,$A$18,$A$21,$A$24,$A$15,$A$30,$A$27,$A$38,$D24)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,T24,"=BSSA14_stdev($A$6,$A$12,$A$15,D24)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,E25,"=IF($A$6<=BSSA14_Coeffs!$I24,(BSSA14_Coeffs!$B24*$A$18+BSSA14_Coeffs!$C24*$A$33+BSSA14_Coeffs!$D24*$A$24+BSSA14_Coeffs!$E24*$A$21+BSSA14_Coeffs!$F24*($A$6-BSSA14_Coeffs!$I24)+BSSA14_Coeffs!$G24*($A$6-BSSA14_Coeffs!I24)^2),(BSSA14_Coeffs!$B24*$A$18+BSSA14_Coeffs!$C24*$A$33+BSSA14_Coeffs!$D24*$A$24+BSSA14_Coeffs!$E24*$A$21+BSSA14_Coeffs!$H24*($A$6-BSSA14_Coeffs!$I24)))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,F25,"=IF($A$30=0,((BSSA14_Coeffs!$J24+BSSA14_Coeffs!$K24*($A$6-BSSA14_Coeffs!$M24))*LN(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O24^2))/BSSA14_Coeffs!$N24)+(BSSA14_Coeffs!$L24+BSSA14_Coeffs!$P24)*(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O24^2))-BSSA14_Coeffs!$N24)),IF($A$30=1,((BSSA14_Coeffs!$J24+BSSA14_Coeffs!$K24*($A$6-BSSA14_Coeffs!$M24))*LN(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O24^2))/BSSA14_Coeffs!$N24)+(BSSA14_Coeffs!$L24+BSSA14_Coeffs!$Q24)*(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O24^2))-BSSA14_Coeffs!$N24)),IF($A$30=3,((BSSA14_Coeffs!$J24+BSSA14_Coeffs!$K24*($A$6-BSSA14_Coeffs!$M24))*LN(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O24^2))/BSSA14_Coeffs!$N24)+(BSSA14_Coeffs!$L24+BSSA14_Coeffs!$R24)*(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O24^2))-BSSA14_Coeffs!$N24)), ((BSSA14_Coeffs!$J24+BSSA14_Coeffs!$K24*($A$6-BSSA14_Coeffs!$M24))*LN(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O24^2))/BSSA14_Coeffs!$N24)+(BSSA14_Coeffs!$L24+BSSA14_Coeffs!$P24)*(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O24^2))-BSSA14_Coeffs!$N24)))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,G25,"=IF($A$15<= BSSA14_Coeffs!$T24, BSSA14_Coeffs!$S24 * LN(BSSA14!$A$15/ 760),  BSSA14_Coeffs!$S24* LN(BSSA14_Coeffs!$T24/ 760))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,H25,"=BSSA14_Coeffs!$V24 + (BSSA14_Coeffs!$X24 * ((EXP(BSSA14_Coeffs!$Y24* (MIN($A$15,760) - 360))) - EXP(BSSA14_Coeffs!$Y24* (760 - 360)))) * LN((BSSA14!$A$38 + BSSA14_Coeffs!$W24) / BSSA14_Coeffs!$W24)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,I25,"=IF($A$27=999,0,$A$27-(IF($A$30 = 0, (EXP(-7.15 / 4 * LN(($A$15 ^ 4 + 570.94 ^ 4) / (1360 ^ 4 + 570.94 ^ 4))) / 1000), IF($A$30 = 2, (EXP(-5.23 / 2 * LN(($A$15 ^ 2 + 412.39 ^ 2) / (1360 ^ 2 + 412.39 ^ 2))) / 1000), (EXP(-7.15 / 4 * LN(($A$15 ^ 4 + 570.94 ^ 4) / (1360 ^ 4 + 570.94 ^ 4))) / 1000)))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,J25,"=IF($D25 < 0.65, 0, IF(AND($D25 >= 0.65,$I25 <= (BSSA14_Coeffs!$AA24/ BSSA14_Coeffs!$Z24)), BSSA14_Coeffs!$Z24* BSSA14!$I25, IF(AND($D25>= 0.65,$I25 > (BSSA14_Coeffs!$AA24 /BSSA14_Coeffs!$Z24)), BSSA14_Coeffs!$AA24)))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,K25,"=SUM(G25:H25,J25)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,L25,"=EXP(SUM($E25,$F25,$K25,I25))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,M25,"=IF($A$6<=4.5,BSSA14_Coeffs!$AJ24,IF(AND($A$6>4.5,$A$6<5.5),BSSA14_Coeffs!$AJ24+(BSSA14_Coeffs!$AK24-BSSA14_Coeffs!$AJ24)*(BSSA14!$A$6-4.5),BSSA14_Coeffs!$AK24))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,N25,"=IF($A$6<=4.5,BSSA14_Coeffs!$AH24,IF(AND($A$6>4.5,$A$6<5.5),BSSA14_Coeffs!$AH24+(BSSA14_Coeffs!$AI24-BSSA14_Coeffs!$AH24)*(BSSA14!$A$6-4.5),BSSA14_Coeffs!$AI24))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,O25,"=IF($A$12<=BSSA14_Coeffs!$AB24,BSSA14!$N25,IF(AND($A$12>BSSA14_Coeffs!$AB24,$A$12<=BSSA14_Coeffs!$AC24),$N25+BSSA14_Coeffs!$AD24*(LN($A$12/BSSA14_Coeffs!$AB24)/(LN(BSSA14_Coeffs!$AC24/BSSA14_Coeffs!$AB24))),$N25+BSSA14_Coeffs!$AD24))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,P25,"=IF($A$15>=BSSA14_Coeffs!$AG24,$O25,IF(AND($A$15>=BSSA14_Coeffs!$AF24,$A$15<=BSSA14_Coeffs!$AG24),$O25-BSSA14_Coeffs!$AE24*(LN(BSSA14_Coeffs!$AG24/$A$15)/LN(BSSA14_Coeffs!$AG24/BSSA14_Coeffs!$AF24)),$O25-BSSA14_Coeffs!$AE24))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,Q25,=SQRT($M25^2+$N25^2)
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,R25,=SQRT($M25^2+$P25^2)
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,S25,"=BSSA_14($A$6,$A$12,$A$18,$A$21,$A$24,$A$15,$A$30,$A$27,$A$38,$D25)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,T25,"=BSSA14_stdev($A$6,$A$12,$A$15,D25)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,E26,"=IF($A$6<=BSSA14_Coeffs!$I25,(BSSA14_Coeffs!$B25*$A$18+BSSA14_Coeffs!$C25*$A$33+BSSA14_Coeffs!$D25*$A$24+BSSA14_Coeffs!$E25*$A$21+BSSA14_Coeffs!$F25*($A$6-BSSA14_Coeffs!$I25)+BSSA14_Coeffs!$G25*($A$6-BSSA14_Coeffs!I25)^2),(BSSA14_Coeffs!$B25*$A$18+BSSA14_Coeffs!$C25*$A$33+BSSA14_Coeffs!$D25*$A$24+BSSA14_Coeffs!$E25*$A$21+BSSA14_Coeffs!$H25*($A$6-BSSA14_Coeffs!$I25)))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,F26,"=IF($A$30=0,((BSSA14_Coeffs!$J25+BSSA14_Coeffs!$K25*($A$6-BSSA14_Coeffs!$M25))*LN(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O25^2))/BSSA14_Coeffs!$N25)+(BSSA14_Coeffs!$L25+BSSA14_Coeffs!$P25)*(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O25^2))-BSSA14_Coeffs!$N25)),IF($A$30=1,((BSSA14_Coeffs!$J25+BSSA14_Coeffs!$K25*($A$6-BSSA14_Coeffs!$M25))*LN(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O25^2))/BSSA14_Coeffs!$N25)+(BSSA14_Coeffs!$L25+BSSA14_Coeffs!$Q25)*(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O25^2))-BSSA14_Coeffs!$N25)),IF($A$30=3,((BSSA14_Coeffs!$J25+BSSA14_Coeffs!$K25*($A$6-BSSA14_Coeffs!$M25))*LN(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O25^2))/BSSA14_Coeffs!$N25)+(BSSA14_Coeffs!$L25+BSSA14_Coeffs!$R25)*(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O25^2))-BSSA14_Coeffs!$N25)), ((BSSA14_Coeffs!$J25+BSSA14_Coeffs!$K25*($A$6-BSSA14_Coeffs!$M25))*LN(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O25^2))/BSSA14_Coeffs!$N25)+(BSSA14_Coeffs!$L25+BSSA14_Coeffs!$P25)*(SQRT(BSSA14!$A$12^2+(BSSA14_Coeffs!$O25^2))-BSSA14_Coeffs!$N25)))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,BSSA14,G26,"=IF($A$15<= BSSA14_Coeffs!$T25, BSSA14_Coeffs!$S25 * LN(BSSA14!$A$15/ 760),  BSSA14_Coeffs!$S25* LN(BSSA14_Coeffs!$T25/ 760))"
